,corpus,epoch,step,loss,val_loss,val_perplexity
71,af,3,720,1.5930161476135254,1.7593608971299797,
72,af,3,730,1.5902109146118164,1.7573838768334225,
73,af,3,740,1.5837482213974,1.7552577832649494,
74,af,3,750,1.5962225198745728,1.7491842713849297,
75,af,3,760,1.5647131204605103,1.7448730592069954,
76,af,3,770,1.6262489557266235,1.744812583101207,
77,af,3,780,1.5620273351669312,1.7390275248165787,
78,af,3,790,1.527492880821228,1.7419103507337899,
79,af,3,800,1.529607892036438,1.735942713145552,
80,af,4,810,1.5566602945327759,1.7326738546634544,
81,af,4,820,1.5763221979141235,1.7275775095512127,
82,af,4,830,1.5605652332305908,1.721885977120235,
83,af,4,840,1.547423243522644,1.7156819927281346,
84,af,4,850,1.528083086013794,1.7149279816397305,
85,af,4,860,1.5227988958358765,1.7115222791145588,
86,af,4,870,1.4704872369766235,1.706110588435469,
87,af,4,880,1.497157096862793,1.7057475673741307,
88,af,4,890,1.5128332376480103,1.6994609997190278,
89,af,4,900,1.5401610136032104,1.697283099437582,
90,af,4,910,1.5154943466186523,1.697943901193553,
91,af,4,920,1.5178894996643066,1.6917590889437446,
92,af,4,930,1.5598050355911255,1.6905596338469406,
93,af,4,940,1.5319079160690308,1.6847869897710865,
94,af,4,950,1.473534345626831,1.6807288013655564,
95,af,4,960,1.4889063835144043,1.6764870676501045,
96,af,4,970,1.530522346496582,1.6728561541129803,
97,af,4,980,1.4968822002410889,1.6722810145082145,
98,af,4,990,1.453080177307129,1.6718296758059799,
99,af,4,1000,1.4826964139938354,1.667499406584378,
100,af,4,1010,1.4917460680007935,1.6661041563954846,
101,af,4,1020,1.4931864738464355,1.6601334440297093,
102,af,4,1030,1.4399399757385254,1.65834287528334,
103,af,4,1040,1.4514093399047852,1.662687215311774,
104,af,4,1050,1.4482169151306152,1.6590033892927498,
105,af,4,1060,1.477419137954712,1.6524409960056174,
106,af,4,1070,1.4671409130096436,1.652961254119873,
107,af,5,1080,1.4651397466659546,1.656295607829916,
108,af,5,1090,1.4611669778823853,1.6464766757241611,
109,af,5,1100,1.4339038133621216,1.6434386352012897,
110,af,5,1110,1.4351491928100586,1.6398718644832742,
111,af,5,1120,1.4388982057571411,1.6373606344749188,
112,af,5,1130,1.394680142402649,1.6360782878152256,
113,af,5,1140,1.3965617418289185,1.6348759182568253,
114,af,5,1150,1.3984402418136597,1.6322736945645562,
115,af,5,1160,1.4595614671707153,1.6313758595236416,
116,af,5,1170,1.4164035320281982,1.629232307960247,
117,af,5,1180,1.4301235675811768,1.6249293828832692,
118,af,5,1190,1.4016185998916626,1.6241647909427512,
119,af,5,1200,1.4404234886169434,1.6201769195753952,
120,af,5,1210,1.4442400932312012,1.6171183586120605,
121,af,5,1220,1.428279995918274,1.6167494839635388,
122,af,5,1230,1.3906276226043701,1.614485765325612,
123,af,5,1240,1.432527780532837,1.609617730666851,
124,af,5,1250,1.4357692003250122,1.6137361403169304,
125,af,5,1260,1.4261107444763184,1.6091655040609425,
126,af,5,1270,1.4046157598495483,1.6058054052550217,
127,af,5,1280,1.374027967453003,1.6048043637440121,
128,af,5,1290,1.4148188829421997,1.6035371772174178,
129,af,5,1300,1.3760844469070435,1.6027692309741317,
130,af,5,1310,1.3847479820251465,1.6018181011594574,
131,af,5,1320,1.3975721597671509,1.5997169305538308,
132,af,5,1330,1.3687591552734375,1.594025837964025,
133,af,5,1340,1.4254112243652344,1.5952697540151661,
134,af,6,1350,1.3960976600646973,1.6018287395608837,
135,af,6,1360,1.3640227317810059,1.5962574235324203,
136,af,6,1370,1.3814632892608643,1.5928571881919071,
137,af,6,1380,1.4121228456497192,1.5909680333630791,
138,af,6,1390,1.4143271446228027,1.5887199064780926,
139,af,6,1400,1.3807216882705688,1.5840224150953621,
140,af,6,1410,1.3648022413253784,1.5873015543510174,
141,af,6,1420,1.3151681423187256,1.5856667140434528,
142,af,6,1430,1.3696908950805664,1.5836787840415691,
143,af,6,1440,1.3898850679397583,1.582975042277369,
144,af,6,1450,1.362801194190979,1.5790293257811974,
145,af,6,1460,1.3892641067504883,1.5796329728488265,
146,af,6,1470,1.3512822389602661,1.576122473026144,
147,af,6,1480,1.3868966102600098,1.5745489309573997,
148,af,6,1490,1.3553767204284668,1.5709842443466187,
149,af,6,1500,1.334986925125122,1.5668665746162678,
150,af,6,1510,1.368437647819519,1.5675440615621106,
151,af,6,1520,1.3596073389053345,1.5722464076403915,
152,af,6,1530,1.391922950744629,1.5651264930593556,
153,af,6,1540,1.330702304840088,1.5640181672984157,
154,af,6,1550,1.3821289539337158,1.566140602374899,
155,af,6,1560,1.339449405670166,1.5615315766170108,
156,af,6,1570,1.322148323059082,1.5623908577294185,
157,af,6,1580,1.359728217124939,1.561105304750903,
158,af,6,1590,1.3634072542190552,1.5578019290134824,
159,af,6,1600,1.3951399326324463,1.5574258442582756,
160,af,7,1610,1.3396209478378296,1.5645444023198094,
161,af,7,1620,1.383326768875122,1.5547404453672211,
162,af,7,1630,1.3290575742721558,1.5554477346354518,
163,af,7,1640,1.349574089050293,1.5519713944402234,
164,af,7,1650,1.3478288650512695,1.5523125632055874,
165,af,7,1660,1.3662632703781128,1.5520592105799709,
166,af,7,1670,1.3492845296859741,1.546965845699968,
167,af,7,1680,1.3263424634933472,1.546785305286276,
168,af,7,1690,1.308627724647522,1.548605359833816,
169,af,7,1700,1.3345189094543457,1.5462724669226284,
170,af,7,1710,1.3143998384475708,1.5416377700608352,
171,af,7,1720,1.3460001945495605,1.5412945706268837,
172,af,7,1730,1.330295205116272,1.5445830040964588,
173,af,7,1740,1.3419471979141235,1.5376603521149734,
174,af,7,1750,1.328627347946167,1.5429893814284226,
175,af,7,1760,1.3803712129592896,1.5360650605168835,
176,af,7,1770,1.3259104490280151,1.533973821278276,
177,af,7,1780,1.3240710496902466,1.5403165036234363,
178,af,7,1790,1.2874419689178467,1.5326691701494415,
179,af,7,1800,1.3690807819366455,1.5308775120768054,
180,af,7,1810,1.3048105239868164,1.5319531498284176,
181,af,7,1820,1.3709548711776733,1.5341493631231373,
182,af,7,1830,1.3072755336761475,1.5292277911613728,
183,af,7,1840,1.3093494176864624,1.5328567521325474,
184,af,7,1850,1.2940255403518677,1.5305274560533721,
185,af,7,1860,1.3364558219909668,1.529377740004967,
186,af,7,1870,1.351900577545166,1.5374008622662774,
187,af,8,1880,1.335411548614502,1.532376975848757,
188,af,8,1890,1.3145952224731445,1.5295681953430176,
189,af,8,1900,1.3095570802688599,1.5250807918351272,
190,af,8,1910,1.3423662185668945,1.5228068623049507,
191,af,8,1920,1.3227038383483887,1.527689292513091,
192,af,8,1930,1.3025981187820435,1.5227401133241325,
193,af,8,1940,1.284192681312561,1.5229737717529823,
194,af,8,1950,1.294606328010559,1.523442112166306,
195,af,8,1960,1.3404383659362793,1.5169676665602059,
196,af,8,1970,1.3035690784454346,1.5191408683513772,
197,af,8,1980,1.3119555711746216,1.5140971233104836,
198,af,8,1990,1.295089840888977,1.5188325438006172,
199,af,8,2000,1.2992031574249268,1.5159930607368206,
200,af,8,2010,1.2705494165420532,1.5139949486173432,
201,af,8,2020,1.329475998878479,1.5164796401714455,
202,af,8,2030,1.3011317253112793,1.5097110559200417,
203,af,8,2040,1.2857800722122192,1.512663171209138,
204,af,8,2050,1.2957736253738403,1.5092073432330428,
205,af,8,2060,1.2939754724502563,1.5070544974557285,
206,af,8,2070,1.2847977876663208,1.5082992315292358,
207,af,8,2080,1.3112423419952393,1.5072549663741013,
208,af,8,2090,1.3388251066207886,1.5037802170062888,
209,af,8,2100,1.2837040424346924,1.5101771724635158,
210,af,8,2110,1.3524186611175537,1.5061789134453083,
211,af,8,2120,1.3078094720840454,1.5069606098635444,
212,af,8,2130,1.2606589794158936,1.507710049892294,
213,af,8,2140,1.262071967124939,1.5105494219681312,
214,af,9,2150,1.290555715560913,1.5087890583893349,
215,af,9,2160,1.3303714990615845,1.5086011187783603,
216,af,9,2170,1.3097131252288818,1.5021638376959439,
217,af,9,2180,1.3001916408538818,1.5000738892061958,
218,af,9,2190,1.2823138236999512,1.5078691696298534,
219,af,9,2200,1.2770066261291504,1.50382975874276,
220,af,9,2210,1.2378367185592651,1.501206714531471,
221,af,9,2220,1.262539029121399,1.5006286234691226,
222,af,9,2230,1.2805911302566528,1.4949047894313419,
223,af,9,2240,1.3032751083374023,1.4974948208907555,
224,af,9,2250,1.277489185333252,1.4982474836809883,
225,af,9,2260,1.2779954671859741,1.4974885850117123,
226,af,9,2270,1.3326103687286377,1.4945839150198574,
227,af,9,2280,1.3110820055007935,1.494292086568372,
228,af,9,2290,1.255265712738037,1.4911640841385414,
229,af,9,2300,1.2591346502304077,1.493760293927686,
230,af,9,2310,1.3140166997909546,1.494449360617276,
231,af,9,2320,1.2801088094711304,1.487361714757722,
232,af,9,2330,1.2433829307556152,1.4889494797279095,
233,af,9,2340,1.2569319009780884,1.4895681594980175,
234,af,9,2350,1.283625841140747,1.4869398207500064,
235,af,9,2360,1.2815368175506592,1.4890950383811161,
236,af,9,2370,1.2348779439926147,1.4905320488173386,
237,af,9,2380,1.2556238174438477,1.4877603629539753,
238,af,9,2390,1.2510632276535034,1.486940597665721,
239,af,9,2400,1.2655891180038452,1.4936720626107578,
240,af,9,2410,1.2636910676956177,1.4922692857939621,
241,af,10,2420,1.286496877670288,1.4863954823592613,
242,af,10,2430,1.2587761878967285,1.4859985195357224,
243,af,10,2440,1.2316968441009521,1.484599573858853,
244,af,10,2450,1.2477548122406006,1.4836723270087406,
245,af,10,2460,1.2550681829452515,1.4841832086957734,
246,af,10,2470,1.218552827835083,1.486242360082166,
247,af,10,2480,1.226089596748352,1.4808049695245151,
248,af,10,2490,1.2160323858261108,1.4860080480575562,
249,af,10,2500,1.2716776132583618,1.4893354711861446,
250,af,10,2510,1.2451131343841553,1.4832200921815017,
251,af,10,2520,1.2550643682479858,1.4801937670543277,
252,af,10,2530,1.2353380918502808,1.4798486602717433,
253,af,10,2540,1.259311556816101,1.4780112751599015,
254,af,10,2550,1.2636170387268066,1.4763034952097926,
255,af,10,2560,1.2581559419631958,1.4740390078774814,
256,af,10,2570,1.2207021713256836,1.4774042902321651,
257,af,10,2580,1.252315878868103,1.4762022783016335,
258,af,10,2590,1.2615407705307007,1.4737075608352135,
259,af,10,2600,1.25771164894104,1.475703605290117,
260,af,10,2610,1.2402353286743164,1.4766912131473935,
261,af,10,2620,1.2137051820755005,1.4730563615930492,
262,af,10,2630,1.2561951875686646,1.4748169060411125,
263,af,10,2640,1.2073744535446167,1.4776077887107586,
264,af,10,2650,1.2335387468338013,1.4787943815362865,
265,af,10,2660,1.2458568811416626,1.473508592309623,
266,af,10,2670,1.2204735279083252,1.4726126152893593,
267,af,10,2680,1.2925246953964233,1.4714243206484565,
268,af,11,2690,1.2328245639801025,1.473987024405907,
269,af,11,2700,1.2056608200073242,1.4736317766123805,
270,af,11,2710,1.23030424118042,1.4695605204023163,
271,af,11,2720,1.2516676187515259,1.4708470763831303,
272,af,11,2730,1.2585113048553467,1.465851639879161,
273,af,11,2740,1.246424913406372,1.4698893777255355,
274,af,11,2750,1.2279446125030518,1.468520316584357,
275,af,11,2760,1.176283836364746,1.4785827316086868,
276,af,11,2770,1.2289315462112427,1.475241360993221,
277,af,11,2780,1.2492971420288086,1.4690608484991665,
278,af,11,2790,1.2151623964309692,1.4692136419230495,
279,af,11,2800,1.2340549230575562,1.4660207074264,
280,af,11,2810,1.2221864461898804,1.4628310491298806,
281,af,11,2820,1.2489633560180664,1.4630764435077537,
282,af,11,2830,1.2218642234802246,1.4616977757421032,
283,af,11,2840,1.202138900756836,1.4607693984590728,
284,af,11,2850,1.2290570735931396,1.4607082523148636,
285,af,11,2860,1.2211685180664062,1.466541442377814,
286,af,11,2870,1.2563194036483765,1.4620541334152222,
287,af,11,2880,1.2018567323684692,1.462259025409304,
288,af,11,2890,1.2577918767929077,1.4606361841333324,
289,af,11,2900,1.2185986042022705,1.46416319649795,
290,af,11,2910,1.1992764472961426,1.463017040285571,
291,af,11,2920,1.2190887928009033,1.4621346736776417,
292,af,11,2930,1.2421661615371704,1.458048651958334,
293,af,11,2940,1.2688910961151123,1.4575769572422421,
294,af,12,2950,1.2192776203155518,1.4628536495669135,
295,af,12,2960,1.2586843967437744,1.458532403255331,
296,af,12,2970,1.200222134590149,1.4585427086928795,
297,af,12,2980,1.234131097793579,1.4567347312795704,
298,af,12,2990,1.2359135150909424,1.4569380242249061,
299,af,12,3000,1.2434197664260864,1.4575884301086952,
300,af,12,3010,1.2220271825790405,1.4606064064749356,
301,af,12,3020,1.214104413986206,1.454387171515103,
302,af,12,3030,1.1962454319000244,1.4627030800128806,
303,af,12,3040,1.2154706716537476,1.4615291685893619,
304,af,12,3050,1.2045049667358398,1.4564292143131126,
305,af,12,3060,1.2385462522506714,1.453027786879704,
306,af,12,3070,1.2127999067306519,1.4594373867429535,
307,af,12,3080,1.2212867736816406,1.45565652025157,
308,af,12,3090,1.21907377243042,1.4551222817651157,
309,af,12,3100,1.2603485584259033,1.4483448678049549,
310,af,12,3110,1.22304105758667,1.4493563915121144,
311,af,12,3120,1.2076340913772583,1.4538594443222572,
312,af,12,3130,1.1751689910888672,1.455564494790702,
313,af,12,3140,1.2545084953308105,1.4479063256033535,
314,af,12,3150,1.2025078535079956,1.4479356880845695,
315,af,12,3160,1.2586897611618042,1.4489132741401936,
316,af,12,3170,1.2083278894424438,1.4458248779691498,
317,af,12,3180,1.2067182064056396,1.4503575851177346,
318,af,12,3190,1.1898143291473389,1.4503047466278076,
319,af,12,3200,1.2290832996368408,1.4478095276602383,
320,af,12,3210,1.2528202533721924,1.4455127798277756,
321,af,13,3220,1.2332078218460083,1.4497792638581375,
322,af,13,3230,1.207494854927063,1.4474385647938168,
323,af,13,3240,1.2075259685516357,1.4470539421870792,
324,af,13,3250,1.23624849319458,1.4464658745403947,
325,af,13,3260,1.2242721319198608,1.4478601998296277,
326,af,13,3270,1.2043246030807495,1.4440953197150395,
327,af,13,3280,1.1843438148498535,1.4458327745569164,
328,af,13,3290,1.2079575061798096,1.4453715784796353,
329,af,13,3300,1.2285637855529785,1.4430916925956463,
330,af,13,3310,1.2055809497833252,1.4459697254772843,
331,af,13,3320,1.2136706113815308,1.4482276727413308,
332,af,13,3330,1.1987090110778809,1.4450494174299569,
333,af,13,3340,1.204728603363037,1.4452669045020794,
334,af,13,3350,1.1761677265167236,1.4446606142767544,
335,af,13,3360,1.2314070463180542,1.4455886955918937,
336,af,13,3370,1.2020103931427002,1.4422034354045474,
337,af,13,3380,1.1916428804397583,1.4407690393513646,
338,af,13,3390,1.194891333580017,1.4469706806643257,
339,af,13,3400,1.1928602457046509,1.4437500608378444,
340,af,13,3410,1.192726731300354,1.4383095009573574,
341,af,13,3420,1.2273228168487549,1.4389299030961662,
342,af,13,3430,1.245241403579712,1.4378988825041672,
343,af,13,3440,1.1974883079528809,1.4391419188729648,
344,af,13,3450,1.255986213684082,1.442555517985903,
345,af,13,3460,1.2073867321014404,1.4394888590122092,
346,af,13,3470,1.1786810159683228,1.4391944285096794,
347,af,13,3480,1.1861815452575684,1.4445181468437458,
348,af,14,3490,1.1964771747589111,1.4428163890180916,
349,af,14,3500,1.2318909168243408,1.4410793699067215,
350,af,14,3510,1.2262146472930908,1.438738748945039,
351,af,14,3520,1.1939904689788818,1.4363761482567623,
352,af,14,3530,1.189486026763916,1.4383514914019355,
353,af,14,3540,1.189492106437683,1.4373552388158337,
354,af,14,3550,1.165485143661499,1.4363992419736138,
355,af,14,3560,1.1800247430801392,1.4361926029468406,
356,af,14,3570,1.2020529508590698,1.4326520048338791,
357,af,14,3580,1.209154486656189,1.4339531207906788,
358,af,14,3590,1.1816517114639282,1.4333749187403713,
359,af,14,3600,1.1984152793884277,1.4383452267482364,
360,af,14,3610,1.246231198310852,1.437129259109497,
361,af,14,3620,1.2284640073776245,1.4310133046117322,
362,af,14,3630,1.16366446018219,1.4331273087139786,
363,af,14,3640,1.1831227540969849,1.4370728772262047,
364,af,14,3650,1.2328200340270996,1.433100412631857,
365,af,14,3660,1.2021400928497314,1.4335246908253636,
366,af,14,3670,1.1702353954315186,1.4305035410256222,
367,af,14,3680,1.1824865341186523,1.4370991525978878,
368,af,14,3690,1.1966769695281982,1.4343079492963593,
369,af,14,3700,1.2011064291000366,1.429458889467963,
370,af,14,3710,1.1635030508041382,1.4319592878736298,
371,af,14,3720,1.1755927801132202,1.434409318299129,
372,af,14,3730,1.1785173416137695,1.4298122545768475,
373,af,14,3740,1.1983137130737305,1.4338808964038718,
374,af,14,3750,1.1853278875350952,1.439104779013272,
375,af,15,3760,1.2068846225738525,1.4338742165729916,
376,af,15,3770,1.1863006353378296,1.4330241639038612,
377,af,15,3780,1.148268461227417,1.430419239504584,
378,af,15,3790,1.1771156787872314,1.4295214784556423,
379,af,15,3800,1.1809691190719604,1.429236099637788,
380,af,15,3810,1.1473766565322876,1.4345663909254402,
381,af,15,3820,1.1463128328323364,1.4308856191306278,
382,af,15,3830,1.1477762460708618,1.434767221582347,
383,af,15,3840,1.2033904790878296,1.429420097120877,
384,af,15,3850,1.1736199855804443,1.430125487261805,
385,af,15,3860,1.1847211122512817,1.4302586645915591,
386,af,15,3870,1.1672372817993164,1.429745867334563,
387,af,15,3880,1.1799168586730957,1.4289676156537285,
388,af,15,3890,1.196906328201294,1.4237576147605633,
389,af,15,3900,1.1907347440719604,1.4229360531116355,
390,af,15,3910,1.1446914672851562,1.4252393780083492,
391,af,15,3920,1.1765583753585815,1.4272147129321922,
392,af,15,3930,1.1918647289276123,1.4247372725914265,
393,af,15,3940,1.1809449195861816,1.421640260466214,
394,af,15,3950,1.1730608940124512,1.426254284792933,
395,af,15,3960,1.1427884101867676,1.4248486633958488,
396,af,15,3970,1.1785184144973755,1.4302372973540733,
397,af,15,3980,1.1558336019515991,1.4270574429939533,
398,af,15,3990,1.1629467010498047,1.4274684889563198,
399,af,15,4000,1.1768094301223755,1.4232197794420967,
400,af,15,4010,1.1549808979034424,1.4267238830697948,
401,af,15,4020,1.2144927978515625,1.4247780586111134,
402,af,16,4030,1.1758230924606323,1.426212894505468,
403,af,16,4040,1.1443425416946411,1.425851266959618,
404,af,16,4050,1.1512179374694824,1.4257095435570026,
405,af,16,4060,1.1808668375015259,1.4229873747661197,
406,af,16,4070,1.1833631992340088,1.42282418958072,
407,af,16,4080,1.1746433973312378,1.4225234204325183,
408,af,16,4090,1.1737669706344604,1.4269804913422157,
409,af,16,4100,1.1106822490692139,1.432766684170427,
410,af,16,4110,1.156420111656189,1.434083942709298,
411,af,16,4120,1.189185619354248,1.423353441830339,
412,af,16,4130,1.154048204421997,1.4229504075543633,
413,af,16,4140,1.1651082038879395,1.4228414338210533,
414,af,16,4150,1.1607775688171387,1.4255603592971275,
415,af,16,4160,1.1840673685073853,1.418735249289151,
416,af,16,4170,1.1644331216812134,1.4184897850299705,
417,af,16,4180,1.1365357637405396,1.4180360785846053,
418,af,16,4190,1.1579557657241821,1.4184061823220089,
419,af,16,4200,1.1657662391662598,1.4197997183635318,
420,af,16,4210,1.2010332345962524,1.4200909795432255,
421,af,16,4220,1.1422240734100342,1.4163531599373653,
422,af,16,4230,1.191084861755371,1.4207355852784782,
423,af,16,4240,1.1511551141738892,1.4212582933491673,
424,af,16,4250,1.1392477750778198,1.4218843682058926,
425,af,16,4260,1.157019853591919,1.4203314986722222,
426,af,16,4270,1.1883794069290161,1.41691294620777,
427,af,16,4280,1.1994634866714478,1.4189510920952106,
428,af,17,4290,1.1590099334716797,1.4207116982032513,
429,af,17,4300,1.186322808265686,1.4181321407186573,
430,af,17,4310,1.14120352268219,1.4180875030057183,
431,af,17,4320,1.1781811714172363,1.4206348452074775,
432,af,17,4330,1.1732686758041382,1.4218130358334244,
433,af,17,4340,1.1784156560897827,1.419183373451233,
434,af,17,4350,1.161583662033081,1.422088993006739,
435,af,17,4360,1.1565932035446167,1.417144541082711,
436,af,17,4370,1.1291298866271973,1.4254655879119347,
437,af,17,4380,1.1543010473251343,1.431053642568917,
438,af,17,4390,1.146460771560669,1.4190496411816826,
439,af,17,4400,1.1813249588012695,1.4157665228021556,
440,af,17,4410,1.147641897201538,1.4179850076806957,
441,af,17,4420,1.1640136241912842,1.416222305133425,
442,af,17,4430,1.1636406183242798,1.4164966139300117,
443,af,17,4440,1.2085919380187988,1.4089796419801384,
444,af,17,4450,1.1675269603729248,1.410511275817608,
445,af,17,4460,1.1511445045471191,1.4139124730537678,
446,af,17,4470,1.1243349313735962,1.418405347856982,
447,af,17,4480,1.191663384437561,1.4138357392672836,
448,af,17,4490,1.1553288698196411,1.4112943410873413,
449,af,17,4500,1.193313479423523,1.4128459486468086,
450,af,17,4510,1.1509034633636475,1.412491827175535,
451,af,17,4520,1.1422784328460693,1.4185615038049633,
452,af,17,4530,1.1363774538040161,1.4149783561969627,
453,af,17,4540,1.1714024543762207,1.4095767448688377,
454,af,17,4550,1.1909515857696533,1.4131472562921459,
455,af,18,4560,1.1746994256973267,1.414694777850447,
456,af,18,4570,1.1610466241836548,1.4108728129288246,
457,af,18,4580,1.1452906131744385,1.4114783385704304,
458,af,18,4590,1.189063549041748,1.4112978228207291,
459,af,18,4600,1.1661375761032104,1.417589812443174,
460,af,18,4610,1.1507338285446167,1.4142590473438132,
461,af,18,4620,1.1363106966018677,1.4128156160486156,
462,af,18,4630,1.151839256286621,1.414749367483731,
463,af,18,4640,1.1796058416366577,1.41119869413047,
464,af,18,4650,1.1577850580215454,1.4210235702580418,
465,af,18,4660,1.1580896377563477,1.4171949625015259,
466,af,18,4670,1.148190975189209,1.4118250937297427,
467,af,18,4680,1.1607270240783691,1.4120015604742642,
468,af,18,4690,1.1111425161361694,1.4104201629244049,
469,af,18,4700,1.181462049484253,1.412658979152811,
470,af,18,4710,1.1530711650848389,1.4101706126640583,
471,af,18,4720,1.155624270439148,1.408136010169983,
472,af,18,4730,1.145432710647583,1.4094309395757214,
473,af,18,4740,1.1351395845413208,1.411565743643662,
474,af,18,4750,1.1367077827453613,1.4076412011837136,
475,af,18,4760,1.1610733270645142,1.4060549612702995,
476,af,18,4770,1.1970674991607666,1.4034778742954648,
477,af,18,4780,1.147634744644165,1.4084136321626861,
478,af,18,4790,1.1921104192733765,1.4104204794456219,
479,af,18,4800,1.16094172000885,1.4093651113838985,
480,af,18,4810,1.1251612901687622,1.4079167102945263,
481,af,18,4820,1.1311300992965698,1.406836328835323,
482,af,19,4830,1.1400856971740723,1.4086437965261525,
483,af,19,4840,1.1824007034301758,1.4069685648227561,
484,af,19,4850,1.164461612701416,1.4072891391556839,
485,af,19,4860,1.1395292282104492,1.4062411127419308,
486,af,19,4870,1.1431831121444702,1.407692522838198,
487,af,19,4880,1.1408296823501587,1.4052691007482594,
488,af,19,4890,1.1106326580047607,1.4079285818954994,
489,af,19,4900,1.1317294836044312,1.407237357106702,
490,af,19,4910,1.1495846509933472,1.4010518337118214,
491,af,19,4920,1.1687331199645996,1.4052325076070324,
492,af,19,4930,1.1379894018173218,1.4110381521027664,
493,af,19,4940,1.1471490859985352,1.40717705364885,
494,af,19,4950,1.1939427852630615,1.4052258894361298,
495,af,19,4960,1.1879099607467651,1.405107383070321,
496,af,19,4970,1.1158645153045654,1.4076761253948868,
497,af,19,4980,1.1419880390167236,1.4123249506128246,
498,af,19,4990,1.1788947582244873,1.4031276004067783,
499,af,19,5000,1.1552932262420654,1.4047554361409154,
500,af,19,5010,1.1205607652664185,1.402796141032515,
501,af,19,5020,1.1334431171417236,1.4036585544717723,
502,af,19,5030,1.1493300199508667,1.4021410613224423,
503,af,19,5040,1.1485722064971924,1.4018249552825401,
504,af,19,5050,1.1165851354599,1.4039007055348363,
505,af,19,5060,1.1339340209960938,1.4030383373128956,
506,af,19,5070,1.134255290031433,1.3987332870220315,
507,af,19,5080,1.1441428661346436,1.4025028738482246,
508,af,19,5090,1.1313384771347046,1.4055135907797978,
