	corpus	epoch	step	loss	val_loss	val_perplexity
34	sv	2	350	2.026413917541504	2.0414103666941323	7.702627774440881
35	sv	2	360	2.0310423374176025	2.0320203810027153	7.630647370309541
36	sv	2	370	2.0130317211151123	2.026065382090482	7.5853816957184765
37	sv	2	380	1.9896997213363647	2.0117999604254058	7.477928797403972
38	sv	2	390	1.9891424179077148	2.0044313596956655	7.423241846489184
39	sv	2	400	1.9937334060668945	1.9959418990395286	7.360336968393037
40	sv	2	410	2.000839948654175	1.9911861130685518	7.325300722411185
41	sv	2	420	1.9502700567245483	1.9784788688023884	7.23288749926018
42	sv	2	430	1.9608622789382935	1.971339276342681	7.1814991199609
43	sv	2	440	1.9326857328414917	1.9634641047680017	7.125248966795025
44	sv	2	450	1.9677013158798218	1.9579439416076199	7.085861422798851
45	sv	2	460	1.9565733671188354	1.947988712426388	7.0157427932276875
46	sv	2	470	1.9319647550582886	1.9420437162572688	6.974214004747795
47	sv	2	480	1.9490840435028076	1.9366303862947407	6.9363726991595644
48	sv	2	490	1.895462155342102	1.9299653587919292	6.890573805028742
49	sv	2	500	1.9133120775222778	1.9198942509564487	6.821529518474232
50	sv	2	510	1.9051604270935059	1.9189840519067012	6.815294193499016
51	sv	2	520	1.900932788848877	1.9100232521692913	6.75443611723004
52	sv	2	530	1.8862282037734985	1.9046102292609937	6.717751228448116
53	sv	2	540	1.9070593118667603	1.8967465017781113	6.6654518589828955
54	sv	2	550	1.8855934143066406	1.891638705224702	6.631515864169959
55	sv	2	560	1.8705090284347534	1.8873644308610396	6.603237296595718
56	sv	2	570	1.8628500699996948	1.8855354171810728	6.591380682858554
57	sv	2	580	1.8802410364151	1.8744859623186516	6.518579800923665
58	sv	2	590	1.8670408725738525	1.8692753892956357	6.4848815166588984
59	sv	2	600	1.8403342962265015	1.8631458282470703	6.4452699025472
60	sv	3	610	1.8538758754730225	1.8580871206341367	6.412609273737127
61	sv	3	620	1.8474255800247192	1.8511450507424094	6.368261929714318
62	sv	3	630	1.849371314048767	1.8502330454913052	6.362742799701112
63	sv	3	640	1.8046890497207642	1.846708261605465	6.340366435773445
64	sv	3	650	1.8210242986679077	1.840239279197924	6.2992012573011
65	sv	3	660	1.797290325164795	1.8385441194881091	6.288699973713268
66	sv	3	670	1.8063812255859375	1.8329186547886243	6.253352136322946
67	sv	3	680	1.8099007606506348	1.8240823456735322	6.198308886903705
68	sv	3	690	1.8065032958984375	1.8202052513758342	6.174268982627175
69	sv	3	700	1.812180519104004	1.817014672539451	6.154593496611624
70	sv	3	710	1.793826937675476	1.8131861686706543	6.1312071337844385
71	sv	3	720	1.7897558212280273	1.8060436754515676	6.087537129720052
72	sv	3	730	1.7680258750915527	1.8027126789093018	6.067268761721524
73	sv	3	740	1.8011776208877563	1.8011264078544849	6.057641592892733
74	sv	3	750	1.8080004453659058	1.7975039193124482	6.035755706555916
75	sv	3	760	1.7706173658370972	1.7895058248982285	5.987866040432092
76	sv	3	770	1.7938531637191772	1.7875024586012869	5.975834774248527
77	sv	3	780	1.7473753690719604	1.787441369258996	5.975486177386659
78	sv	3	790	1.6965540647506714	1.7821425235632695	5.943924484830914
79	sv	3	800	1.7562261819839478	1.7793174331838435	5.927023887634277
80	sv	3	810	1.7526005506515503	1.7731371901252053	5.890675067901611
81	sv	3	820	1.7682534456253052	1.7748294165640166	5.900691220254609
82	sv	3	830	1.7416510581970215	1.7711973515423862	5.8792102987116035
83	sv	3	840	1.7380305528640747	1.7655244198712436	5.846020698547363
84	sv	3	850	1.7295864820480347	1.7634122985782046	5.833543011636445
85	sv	3	860	1.7360514402389526	1.7591852021939827	5.809083418412642
86	sv	3	870	1.7484642267227173	1.7559512311762029	5.79016214428526
87	sv	3	880	1.7112326622009277	1.7543853485223018	5.781137683174827
88	sv	3	890	1.7377636432647705	1.7521479238163342	5.768451950766823
89	sv	3	900	1.7426990270614624	1.7475914810643052	5.742149194081624
90	sv	4	910	1.6948840618133545	1.7449861042427295	5.727201158350164
91	sv	4	920	1.6856122016906738	1.7435444015445132	5.719093004862468
92	sv	4	930	1.718727469444275	1.7424330964232937	5.712616819323915
93	sv	4	940	1.6783169507980347	1.7370315031571821	5.681959195570513
94	sv	4	950	1.7184555530548096	1.7340728405750159	5.665019093137799
95	sv	4	960	1.7228397130966187	1.731516086693966	5.650558486129299
96	sv	4	970	1.6923311948776245	1.7290640527551824	5.636769366986824
97	sv	4	980	1.7327526807785034	1.725118788805875	5.614541545058742
98	sv	4	990	1.685693383216858	1.7219273393804377	5.596707661946614
99	sv	4	1000	1.712044358253479	1.7209102421095877	5.591109810453473
100	sv	4	1010	1.688938021659851	1.7188604456005674	5.579702305071281
101	sv	4	1020	1.6633872985839844	1.713998718695207	5.552464571866122
102	sv	4	1030	1.711542010307312	1.7125945524735884	5.544663848298969
103	sv	4	1040	1.6517269611358643	1.7094762831023245	5.527419003573331
104	sv	4	1050	1.6869499683380127	1.708794658834284	5.523661468968247
105	sv	4	1060	1.6797125339508057	1.7066874395717273	5.512125954483494
106	sv	4	1070	1.699460506439209	1.7048475995208279	5.50213436646895
107	sv	4	1080	1.6415276527404785	1.7003032113566543	5.476989789442583
108	sv	4	1090	1.598689079284668	1.6998319300738247	5.474639329043302
109	sv	4	1100	1.681528925895691	1.6975988149642944	5.462462280735825
110	sv	4	1110	1.6431046724319458	1.6986903168938376	5.468250881541859
111	sv	4	1120	1.6679730415344238	1.6968170115441987	5.457985719045003
112	sv	4	1130	1.6638683080673218	1.6964150775562634	5.455739107998935
113	sv	4	1140	1.6822606325149536	1.6896087364716963	5.418677185520981
114	sv	4	1150	1.6677484512329102	1.690931255167181	5.425970684398305
115	sv	4	1160	1.6321941614151	1.6877104224580708	5.408510511571711
116	sv	4	1170	1.645670771598816	1.684579762545499	5.39153376492587
117	sv	4	1180	1.610925555229187	1.6844715494098086	5.391133554054029
118	sv	4	1190	1.6612378358840942	1.6825011751868508	5.380491126667369
119	sv	4	1200	1.6352858543395996	1.6794562953891177	5.364088159618956
120	sv	5	1210	1.6240959167480469	1.676910375103806	5.3504586508779814
121	sv	5	1220	1.6241188049316406	1.6761121208017522	5.346180337848085
122	sv	5	1230	1.6497087478637695	1.6767151500239517	5.349543643720223
123	sv	5	1240	1.6579302549362183	1.6724427974585332	5.326635028376724
124	sv	5	1250	1.6377930641174316	1.6733098427454631	5.331331166354093
125	sv	5	1260	1.6639589071273804	1.672145720684167	5.325143669590806
126	sv	5	1270	1.6126313209533691	1.6701570171298403	5.314628297632391
127	sv	5	1280	1.6678800582885742	1.669920209682349	5.313511414961382
128	sv	5	1290	1.624932885169983	1.6668000401872578	5.296398177291408
129	sv	5	1300	1.6559362411499023	1.6663706772255176	5.294484297434489
130	sv	5	1310	1.6172982454299927	1.660797169714263	5.265163175987475
131	sv	5	1320	1.6152598857879639	1.6571962761156487	5.245866024132931
132	sv	5	1330	1.6156011819839478	1.6582611618619976	5.251429788994066
133	sv	5	1340	1.6058164834976196	1.6550536408568874	5.23480156696204
134	sv	5	1350	1.6268807649612427	1.6536871556079749	5.227566603458289
135	sv	5	1360	1.6116557121276855	1.651655735391559	5.2170273318435205
136	sv	5	1370	1.6240928173065186	1.654068769830646	5.2297161709178575
137	sv	5	1380	1.5960893630981445	1.6480249961217244	5.197989001418605
138	sv	5	1390	1.6058251857757568	1.6489256403662942	5.2028297222021855
139	sv	5	1400	1.5870801210403442	1.6484984918074175	5.200723171234131
140	sv	5	1410	1.585635781288147	1.650579192421653	5.211631702654289
141	sv	5	1420	1.6075527667999268	1.6478822809277158	5.197502959858287
142	sv	5	1430	1.5957492589950562	1.647024848244407	5.192819609786525
143	sv	5	1440	1.6551077365875244	1.6432271401087444	5.173111886689157
144	sv	5	1450	1.589529275894165	1.6422660459171643	5.1681796709696455
145	sv	5	1460	1.610174536705017	1.6417235352776267	5.165491450916637
146	sv	5	1470	1.5886081457138062	1.6398255680546616	5.155577500661214
147	sv	5	1480	1.571426272392273	1.6377008972745952	5.1446278889973955
148	sv	5	1490	1.5995919704437256	1.6362070567680127	5.137122081987785
149	sv	5	1500	1.5968284606933594	1.6380618593909524	5.146766792644154
150	sv	5	1510	1.643395185470581	1.6331866798978862	5.12175853324659
151	sv	6	1520	1.5833995342254639	1.6330297535116023	5.120876803542629
152	sv	6	1530	1.6137619018554688	1.6319453716278076	5.1152778538790615
153	sv	6	1540	1.5426198244094849	1.633029211651195	5.121000289916992
154	sv	6	1550	1.6239898204803467	1.632417248957085	5.117812778010513
155	sv	6	1560	1.5619032382965088	1.6333055929704146	5.12233592524673
156	sv	6	1570	1.5506014823913574	1.628404180208842	5.097343950560599
157	sv	6	1580	1.5672967433929443	1.6259602922381777	5.084828738010291
158	sv	6	1590	1.57505464553833	1.6279645869226167	5.095183300249504
159	sv	6	1600	1.5954688787460327	1.6223092910015222	5.066356673385158
160	sv	6	1610	1.5763845443725586	1.6269791090127192	5.090081879586885
161	sv	6	1620	1.5640298128128052	1.6196709654547952	5.052996360894405
162	sv	6	1630	1.579168677330017	1.62006870544318	5.054918823820172
163	sv	6	1640	1.5566891431808472	1.6195986126408433	5.052584994922984
164	sv	6	1650	1.5595617294311523	1.6190456513202551	5.0498715313998135
165	sv	6	1660	1.5602445602416992	1.616306525288206	5.035960139650287
166	sv	6	1670	1.5596957206726074	1.6153386722911487	5.031161221590909
167	sv	6	1680	1.543043613433838	1.6142329013708867	5.0258268298524795
168	sv	6	1690	1.5685038566589355	1.6134399609132246	5.021654490268592
169	sv	6	1700	1.5517871379852295	1.6145020325978596	5.026843172131163
170	sv	6	1710	1.5476593971252441	1.6135053454023418	5.022036668026086
171	sv	6	1720	1.5231901407241821	1.6113213914813418	5.011070395960952
172	sv	6	1730	1.5453312397003174	1.6174029617598562	5.041545781222257
173	sv	6	1740	1.583949327468872	1.6123245773893413	5.016050541039669
174	sv	6	1750	1.5863099098205566	1.6117822618195505	5.013199864011822
175	sv	6	1760	1.5850268602371216	1.609792543180061	5.00323012380889
176	sv	6	1770	1.5597450733184814	1.6067739725112915	4.988151376897639
177	sv	6	1780	1.5367498397827148	1.6051774422327678	4.980229132103197
178	sv	6	1790	1.501014232635498	1.6082649700569385	4.995846155918006
179	sv	6	1800	1.572405219078064	1.6041861628041123	4.975238034219453
180	sv	6	1810	1.5757097005844116	1.600862073175835	4.958912806077437
181	sv	7	1820	1.5658513307571411	1.6035337086879846	4.972126411669182
182	sv	7	1830	1.5719010829925537	1.601765488133286	4.963166973807595
183	sv	7	1840	1.544040322303772	1.601802981261051	4.963544209798177
184	sv	7	1850	1.5770115852355957	1.6004501256075772	4.956747055053711
185	sv	7	1860	1.5247128009796143	1.598928173383077	4.949387882695054
186	sv	7	1870	1.552803635597229	1.5983153545495234	4.946193550572251
187	sv	7	1880	1.523730754852295	1.598622972315008	4.94781528819691
188	sv	7	1890	1.5107225179672241	1.5992717345555623	4.9512043288259795
189	sv	7	1900	1.5275280475616455	1.5966224345293911	4.937948660417036
190	sv	7	1910	1.506922721862793	1.597173896702853	4.940841284665194
191	sv	7	1920	1.5415250062942505	1.5907449144305605	4.908879684679436
192	sv	7	1930	1.503587245941162	1.5915374033378833	4.9130392652569395
193	sv	7	1940	1.526644229888916	1.588560483672402	4.898240147214947
194	sv	7	1950	1.5014408826828003	1.5896786957076101	4.90363174496275
195	sv	7	1960	1.5365890264511108	1.587765057881673	4.894466082255046
196	sv	7	1970	1.5321849584579468	1.5882319500952056	4.8968627814090615
197	sv	7	1980	1.5161250829696655	1.5894902727820657	4.902948668508818
198	sv	7	1990	1.5570204257965088	1.5853354461265332	4.882443211295388
199	sv	7	2000	1.4975230693817139	1.5898113937088938	4.904309171618837
200	sv	7	2010	1.5202888250350952	1.5876636143886682	4.893893097386216
201	sv	7	2020	1.5131099224090576	1.586333368763779	4.887627731670033
202	sv	7	2030	1.5367398262023926	1.5869881456548518	4.890541192257043
203	sv	7	2040	1.5208735466003418	1.5847541671810728	4.879644841858835
204	sv	7	2050	1.5232259035110474	1.5836943496357312	4.874604355205189
205	sv	7	2060	1.5285348892211914	1.5845012375802705	4.878419399261475
206	sv	7	2070	1.516695499420166	1.5806173447406653	4.859536185409084
207	sv	7	2080	1.5154929161071777	1.5817952336687031	4.865321072665128
208	sv	7	2090	1.5314445495605469	1.5824508847612324	4.868436972300212
209	sv	7	2100	1.524476170539856	1.5790674108447451	4.852058786334413
210	sv	7	2110	1.4893261194229126	1.5793731537732212	4.8534094926082725
211	sv	8	2120	1.5138245820999146	1.578777425216906	4.850693789395419
212	sv	8	2130	1.5430057048797607	1.5761375102129849	4.837721434506503
213	sv	8	2140	1.5219354629516602	1.578198057232481	4.84779201854359
214	sv	8	2150	1.479791283607483	1.578381354158575	4.848893960316976
215	sv	8	2160	1.5145395994186401	1.5758453824303367	4.836526784029874
216	sv	8	2170	1.5065187215805054	1.5779872663093335	4.846844759854403
217	sv	8	2180	1.4916836023330688	1.5725154118104414	4.820358507560961
218	sv	8	2190	1.4921014308929443	1.570925362182386	4.812516775998202
219	sv	8	2200	1.5087230205535889	1.5736188744053696	4.825697855515913
220	sv	8	2210	1.5243204832077026	1.5704672408826423	4.810581120577726
221	sv	8	2220	1.5228396654129028	1.5698003552176736	4.807427232915705
222	sv	8	2230	1.5120924711227417	1.5706848339600996	4.811576640967167
223	sv	8	2240	1.4894018173217773	1.5678011323466445	4.797742742480653
224	sv	8	2250	1.5202981233596802	1.566400231737079	4.790887254657167
225	sv	8	2260	1.5387214422225952	1.5674064448385527	4.795775399063572
226	sv	8	2270	1.5008224248886108	1.5641250718723645	4.780099189642704
227	sv	8	2280	1.5180020332336426	1.5654167948347149	4.78615564288515
228	sv	8	2290	1.4828176498413086	1.5652313015677712	4.78555695215861
229	sv	8	2300	1.455541968345642	1.5680974360668298	4.799206256866455
230	sv	8	2310	1.494936227798462	1.5642225525595925	4.780626354795514
231	sv	8	2320	1.494338035583496	1.5625696868607493	4.772787513154926
232	sv	8	2330	1.531097412109375	1.5656418186245542	4.787509947112112
233	sv	8	2340	1.4937729835510254	1.5631112329887622	4.775303479396936
234	sv	8	2350	1.4924448728561401	1.5622371073925134	4.771352233308734
235	sv	8	2360	1.48411226272583	1.5628633390773425	4.774108337633537
236	sv	8	2370	1.4910038709640503	1.5616202029314907	4.768093253626968
237	sv	8	2380	1.5125797986984253	1.5628956339576028	4.774235884348552
238	sv	8	2390	1.4763939380645752	1.5628168293924043	4.77394978205363
239	sv	8	2400	1.5120415687561035	1.5591814373478745	4.756512641906738
240	sv	8	2410	1.5160226821899414	1.560950553778446	4.764926708105839
241	sv	9	2420	1.4703084230422974	1.559291539770184	4.757175676750414
242	sv	9	2430	1.4635539054870605	1.5577881841948538	4.749997919256037
243	sv	9	2440	1.4998764991760254	1.5556477091529153	4.739791017590147
244	sv	9	2450	1.446650505065918	1.5569898684819539	4.746326880021528
245	sv	9	2460	1.4875885248184204	1.5556827422344324	4.739839842825225
246	sv	9	2470	1.516700029373169	1.5560934254617402	4.742010434468587
247	sv	9	2480	1.4825249910354614	1.5559042186448069	4.741107680580833
248	sv	9	2490	1.5216008424758911	1.5542280384988496	4.733284863558683
249	sv	9	2500	1.4750089645385742	1.5538652340571086	4.731276757789381
250	sv	9	2510	1.5101433992385864	1.5539335626544375	4.731845248829234
251	sv	9	2520	1.485571026802063	1.5532475782163215	4.7284642710830225
252	sv	9	2530	1.4774655103683472	1.5523564779397212	4.7243318846731475
253	sv	9	2540	1.5115776062011719	1.551983027747183	4.7225970210451065
254	sv	9	2550	1.4606562852859497	1.5478785615978818	4.703136458541408
255	sv	9	2560	1.4908921718597412	1.5499599521810359	4.713126876137474
256	sv	9	2570	1.4930514097213745	1.5475921775355483	4.701867522615375
257	sv	9	2580	1.5009685754776	1.550822048476248	4.717167738712195
258	sv	9	2590	1.4535608291625977	1.548121112765688	4.704295909765995
259	sv	9	2600	1.409633994102478	1.5483369971766616	4.705361727512244
260	sv	9	2610	1.4994217157363892	1.5506283008691035	4.716160571936405
261	sv	9	2620	1.4465320110321045	1.5497745708985762	4.712090853488807
262	sv	9	2630	1.4815887212753296	1.5485497640840935	4.706417878468831
263	sv	9	2640	1.485048770904541	1.546557083274379	4.696989579634233
264	sv	9	2650	1.5112875699996948	1.5434975371216282	4.682457056912509
265	sv	9	2660	1.4930235147476196	1.5459052902279478	4.693762793685451
266	sv	9	2670	1.4623064994812012	1.5464839718558572	4.696544170379639
267	sv	9	2680	1.4776055812835693	1.543694673162518	4.68352562008482
268	sv	9	2690	1.4453797340393066	1.544237281336929	4.686138918905547
269	sv	9	2700	1.4958034753799438	1.5430697202682495	4.680386586622759
270	sv	9	2710	1.4750012159347534	1.544113617954832	4.685444456158263
271	sv	10	2720	1.4774662256240845	1.5425606207414106	4.678345347895767
272	sv	10	2730	1.45747709274292	1.5427749626564258	4.679126739501953
273	sv	10	2740	1.4877985715866089	1.542308550892454	4.676815394199256
274	sv	10	2750	1.4907164573669434	1.5443323489391443	4.686666748740456
275	sv	10	2760	1.468695044517517	1.54034398541306	4.667818156155673
276	sv	10	2770	1.5050066709518433	1.541295658458363	4.6723425749576455
277	sv	10	2780	1.457094430923462	1.5391438296346953	4.6624728405114375
278	sv	10	2790	1.5059372186660767	1.5394260413718945	4.6638765190586895
279	sv	10	2800	1.465177297592163	1.53945601347721	4.663639256448457
280	sv	10	2810	1.497610330581665	1.5389058734431411	4.66117509206136
281	sv	10	2820	1.461273193359375	1.5392274712071274	4.662834976658677
282	sv	10	2830	1.4525583982467651	1.538311217770432	4.6585547996289804
283	sv	10	2840	1.460355520248413	1.535795186505173	4.646621415109346
284	sv	10	2850	1.4643499851226807	1.5370611927726052	4.652688228722774
285	sv	10	2860	1.4667725563049316	1.5369602369539666	4.652058052294182
286	sv	10	2870	1.469709873199463	1.5350278146339185	4.643053517197117
287	sv	10	2880	1.4639861583709717	1.5361182220054395	4.648519978378758
288	sv	10	2890	1.44596529006958	1.5332116466580015	4.6347424044753565
289	sv	10	2900	1.4583088159561157	1.5342420375708379	4.639725439476244
290	sv	10	2910	1.4424045085906982	1.5332045952479045	4.63468041564479
291	sv	10	2920	1.4519011974334717	1.5346602996190388	4.641597386562463
292	sv	10	2930	1.462165117263794	1.5329806732408928	4.63359006245931
293	sv	10	2940	1.4566848278045654	1.5367100816784482	4.651077862941857
294	sv	10	2950	1.5063118934631348	1.5330830378965898	4.634220267787124
295	sv	10	2960	1.453285813331604	1.5320036844773726	4.62922460382635
296	sv	10	2970	1.4544481039047241	1.5331418333631572	4.634499535416111
297	sv	10	2980	1.4353731870651245	1.5340331287095041	4.6384947083213115
298	sv	10	2990	1.4313011169433594	1.531142917546359	4.625170881097967
299	sv	10	3000	1.472859501838684	1.531042091774218	4.624702049024178
300	sv	10	3010	1.4712460041046143	1.530266624508482	4.621202743414677
301	sv	10	3020	1.4967786073684692	1.5303018707217593	4.621175390301329
302	sv	11	3030	1.4498194456100464	1.5302519437038538	4.621065587708444
303	sv	11	3040	1.4784729480743408	1.527738094329834	4.609442580829967
304	sv	11	3050	1.407141089439392	1.5283861629890674	4.612687761133367
305	sv	11	3060	1.4852683544158936	1.527745095166293	4.609374711007783
306	sv	11	3070	1.4331176280975342	1.5271710265766492	4.606694438240745
307	sv	11	3080	1.4183082580566406	1.5305972821784741	4.622611999511719
308	sv	11	3090	1.4587371349334717	1.5270671194249934	4.606638763890122
309	sv	11	3100	1.4430354833602905	1.5310634193998394	4.624997832558372
310	sv	11	3110	1.4765607118606567	1.5278856934923115	4.610395214774392
311	sv	11	3120	1.4489272832870483	1.5282299807577422	4.611865361531575
312	sv	11	3130	1.448411464691162	1.5261613311189595	4.602275053660075
313	sv	11	3140	1.457567572593689	1.5278076728185017	4.609955339720755
314	sv	11	3150	1.417567491531372	1.5266453136097302	4.604590459303423
315	sv	11	3160	1.4483017921447754	1.521433974757339	4.580538648547548
316	sv	11	3170	1.4434394836425781	1.5221175352732341	4.583832524039528
317	sv	11	3180	1.4270391464233398	1.5242973999543623	4.5934921755935205
318	sv	11	3190	1.4337592124938965	1.5205386371323557	4.576302282737963
319	sv	11	3200	1.4553923606872559	1.520436117143342	4.5757981936136884
320	sv	11	3210	1.4312820434570312	1.5211799216992927	4.579276922977332
321	sv	11	3220	1.4365829229354858	1.5217593908309937	4.582219730723988
322	sv	11	3230	1.412580966949463	1.522072900425304	4.5836115894895615
323	sv	11	3240	1.4378052949905396	1.5238758397824836	4.5916828675703565
324	sv	11	3250	1.4676718711853027	1.5259468447078357	4.601388107646596
325	sv	11	3260	1.4502267837524414	1.5232904426979297	4.589178070877537
326	sv	11	3270	1.4618672132492065	1.5237984910155788	4.591392517089844
327	sv	11	3280	1.4442451000213623	1.5200648669040564	4.574148134751753
328	sv	11	3290	1.422752022743225	1.519561980709885	4.5719098611311475
329	sv	11	3300	1.4004499912261963	1.5205730163689815	4.5764305952823525
330	sv	11	3310	1.4597538709640503	1.516590786702705	4.55820454973163
331	sv	11	3320	1.4636638164520264	1.5187998359853572	4.5685841675960654
332	sv	12	3330	1.4548485279083252	1.5184671553698452	4.56682807748968
333	sv	12	3340	1.4726994037628174	1.514013449350993	4.546595573425293
334	sv	12	3350	1.4239091873168945	1.517388535268379	4.562148021929191
335	sv	12	3360	1.4644259214401245	1.5195940082723445	4.572012655662768
336	sv	12	3370	1.4125596284866333	1.5180238991072683	4.564924095616196
337	sv	12	3380	1.4304031133651733	1.5175616090947932	4.562842007839318
338	sv	12	3390	1.4115275144577026	1.518251516602256	4.565975073612098
339	sv	12	3400	1.4136241674423218	1.5140315547133938	4.5465364311680645
340	sv	12	3410	1.4346543550491333	1.515814477747137	4.554854696447199
341	sv	12	3420	1.4097983837127686	1.5149121609601108	4.550764156110359
342	sv	12	3430	1.430816650390625	1.5141795765269885	4.547490697918517
343	sv	12	3440	1.4070652723312378	1.5146724310788242	4.549807750817501
344	sv	12	3450	1.4293097257614136	1.5152759877118198	4.552570241870302
345	sv	12	3460	1.400821566581726	1.513172315828728	4.54282520756577
346	sv	12	3470	1.4405338764190674	1.5131587620937463	4.5428038799401484
347	sv	12	3480	1.4121489524841309	1.5128274433540576	4.541356245676677
348	sv	12	3490	1.4204374551773071	1.5143138892722852	4.5480186433503125
349	sv	12	3500	1.461445927619934	1.5117950078212854	4.536537791743423
350	sv	12	3510	1.3946855068206787	1.5129168467088179	4.541853081096303
351	sv	12	3520	1.4243663549423218	1.5134238943909153	4.544050520116633
352	sv	12	3530	1.4070254564285278	1.5127464894092444	4.540982694336862
353	sv	12	3540	1.4373524188995361	1.5135682026545207	4.544665813446045
354	sv	12	3550	1.4311829805374146	1.512249408346234	4.538648244106408
355	sv	12	3560	1.4273545742034912	1.5129328713272556	4.541835886059386
356	sv	12	3570	1.4375686645507812	1.513676845666134	4.54528419899218
357	sv	12	3580	1.4231271743774414	1.5122277014183276	4.538417816162109
358	sv	12	3590	1.4171215295791626	1.5121516061551643	4.538164182142778
359	sv	12	3600	1.4505270719528198	1.5111482865882642	4.533742890213475
360	sv	12	3610	1.4337050914764404	1.508067857135426	4.519662018978234
361	sv	12	3620	1.3991823196411133	1.5163020184545806	4.557158759146025
362	sv	13	3630	1.418258547782898	1.5131674932711052	4.542904767123136
363	sv	13	3640	1.451114296913147	1.5092747753316706	4.525208256461403
364	sv	13	3650	1.4248031377792358	1.5079015890757244	4.518955505255497
365	sv	13	3660	1.3805153369903564	1.5115746946045847	4.535837693647905
366	sv	13	3670	1.425990343093872	1.5140196084976196	4.546838500282981
367	sv	13	3680	1.4152635335922241	1.5098188682035967	4.527692563606031
368	sv	13	3690	1.3924440145492554	1.5108520515037305	4.532326828349721
369	sv	13	3700	1.4009376764297485	1.5084735805338079	4.521667740561745
370	sv	13	3710	1.4286723136901855	1.506274169141596	4.511656096487334
371	sv	13	3720	1.428499460220337	1.5082288005135276	4.520435911236388
372	sv	13	3730	1.4279519319534302	1.5083436315709895	4.520913788766572
373	sv	13	3740	1.4183388948440552	1.507356426932595	4.5165566820086855
374	sv	13	3750	1.3967918157577515	1.5027058449658481	4.495790192575166
375	sv	13	3760	1.4355028867721558	1.5054826700326167	4.5080681569648515
376	sv	13	3770	1.4333221912384033	1.5035233244751438	4.499060052813905
377	sv	13	3780	1.4139165878295898	1.501516909310312	4.490086223139907
378	sv	13	3790	1.4242537021636963	1.5038831342350354	4.500689405383485
379	sv	13	3800	1.3888440132141113	1.5042887275869197	4.502768675486247
380	sv	13	3810	1.357367992401123	1.5067873434586958	4.5141644766836455
381	sv	13	3820	1.405336618423462	1.505025408484719	4.506170908610026
382	sv	13	3830	1.4073677062988281	1.5038282618378147	4.500810926610773
383	sv	13	3840	1.454371452331543	1.50427267406926	4.502756711208459
384	sv	13	3850	1.4158461093902588	1.5031955928513498	4.497664740591338
385	sv	13	3860	1.4068979024887085	1.5019676287968953	4.492220676306522
386	sv	13	3870	1.4097126722335815	1.5046410271615693	4.504155115647749
387	sv	13	3880	1.4154258966445923	1.5028881376439875	4.496455452658913
388	sv	13	3890	1.4248652458190918	1.502017050078421	4.49264550931526
389	sv	13	3900	1.3909072875976562	1.5048057491129094	4.505261652397387
390	sv	13	3910	1.4376682043075562	1.5020784284129287	4.492898016264944
391	sv	13	3920	1.4249835014343262	1.5032811995708582	4.498302951003566
392	sv	14	3930	1.3900066614151	1.5015865383726177	4.490581469102339
393	sv	14	3940	1.3973288536071777	1.500627925901702	4.486343817277388
